x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,y
84.0,152.0,97.0,55.0,97.0,184.0,164.0,103.0,37.0,186.0,140.0,198.0,97.0,103.0,89.0,110.0,54.0,182.0,79.0,152.0,155.0,70.0,187.0,66.0,215.0,119.0,76.0,55.0,121.0,65.0,152.0,176.0,1
153.0,105.0,173.0,120.0,203.0,132.0,158.0,59.0,121.0,100.0,32.0,193.0,53.0,196.0,143.0,33.0,134.0,71.0,145.0,168.0,52.0,52.0,217.0,46.0,62.0,65.0,53.0,181.0,54.0,55.0,68.0,72.0,3
79.0,54.0,169.0,144.0,181.0,90.0,159.0,132.0,38.0,184.0,156.0,135.0,126.0,83.0,35.0,198.0,143.0,216.0,140.0,198.0,212.0,40.0,176.0,62.0,34.0,37.0,42.0,62.0,165.0,108.0,205.0,47.0,13
105.0,52.0,168.0,77.0,188.0,142.0,156.0,182.0,128.0,63.0,215.0,129.0,94.0,62.0,94.0,161.0,216.0,116.0,91.0,123.0,193.0,68.0,196.0,193.0,114.0,103.0,58.0,78.0,80.0,132.0,97.0,75.0,16
90.0,60.0,44.0,79.0,174.0,106.0,61.0,221.0,145.0,159.0,204.0,180.0,169.0,198.0,48.0,218.0,106.0,89.0,104.0,45.0,138.0,132.0,37.0,185.0,187.0,192.0,162.0,213.0,56.0,122.0,67.0,98.0,10
124.0,72.0,162.0,211.0,163.0,116.0,170.0,201.0,109.0,190.0,30.0,104.0,195.0,210.0,198.0,88.0,191.0,85.0,130.0,218.0,119.0,58.0,87.0,213.0,195.0,163.0,154.0,129.0,50.0,146.0,185.0,100.0,7
87.0,46.0,166.0,143.0,184.0,92.0,165.0,137.0,37.0,186.0,156.0,130.0,127.0,84.0,38.0,192.0,142.0,221.0,142.0,190.0,206.0,40.0,183.0,62.0,31.0,32.0,37.0,60.0,175.0,114.0,208.0,50.0,13
86.0,56.0,41.0,72.0,173.0,103.0,60.0,226.0,146.0,158.0,205.0,176.0,178.0,199.0,49.0,215.0,110.0,90.0,101.0,48.0,136.0,133.0,37.0,183.0,187.0,195.0,159.0,215.0,55.0,121.0,71.0,103.0,10
73.0,213.0,76.0,165.0,152.0,116.0,164.0,179.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,92.0,57.0,33.0,169.0,74.0,147.0,78.0,50.0,58.0,181.0,198.0,115.0,142.0,204.0,207.0,107.0,87.0,6
96.0,58.0,44.0,82.0,170.0,96.0,48.0,229.0,156.0,154.0,206.0,179.0,175.0,212.0,50.0,223.0,97.0,94.0,107.0,45.0,139.0,134.0,46.0,189.0,184.0,192.0,153.0,211.0,60.0,122.0,63.0,100.0,10
105.0,53.0,169.0,77.0,187.0,143.0,155.0,181.0,129.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,91.0,122.0,193.0,67.0,196.0,192.0,114.0,103.0,58.0,77.0,80.0,132.0,97.0,74.0,16
92.0,59.0,42.0,77.0,170.0,102.0,62.0,223.0,148.0,158.0,202.0,180.0,170.0,201.0,49.0,215.0,105.0,90.0,104.0,45.0,135.0,132.0,36.0,185.0,185.0,190.0,158.0,211.0,59.0,123.0,69.0,96.0,10
124.0,68.0,161.0,210.0,167.0,130.0,172.0,194.0,118.0,179.0,38.0,95.0,197.0,208.0,204.0,88.0,190.0,89.0,136.0,212.0,125.0,70.0,85.0,213.0,194.0,162.0,168.0,139.0,45.0,148.0,184.0,95.0,7
110.0,74.0,168.0,58.0,193.0,103.0,82.0,63.0,67.0,46.0,47.0,88.0,102.0,59.0,189.0,101.0,191.0,166.0,86.0,77.0,95.0,208.0,62.0,210.0,85.0,209.0,160.0,160.0,182.0,107.0,51.0,195.0,9
89.0,58.0,42.0,77.0,171.0,104.0,61.0,221.0,146.0,158.0,204.0,180.0,172.0,200.0,49.0,217.0,108.0,91.0,101.0,46.0,137.0,131.0,36.0,185.0,186.0,190.0,161.0,212.0,57.0,124.0,67.0,97.0,10
101.0,52.0,171.0,78.0,190.0,141.0,153.0,180.0,130.0,63.0,216.0,128.0,93.0,63.0,95.0,163.0,217.0,116.0,93.0,123.0,191.0,67.0,194.0,191.0,114.0,102.0,57.0,78.0,83.0,132.0,98.0,73.0,16
103.0,56.0,169.0,78.0,188.0,142.0,152.0,181.0,130.0,65.0,216.0,130.0,93.0,62.0,95.0,160.0,218.0,119.0,91.0,124.0,192.0,67.0,196.0,195.0,114.0,101.0,55.0,77.0,80.0,136.0,97.0,77.0,16
37.0,122.0,105.0,153.0,34.0,217.0,178.0,33.0,77.0,51.0,182.0,120.0,50.0,92.0,181.0,124.0,219.0,154.0,103.0,109.0,180.0,55.0,136.0,137.0,97.0,50.0,120.0,147.0,213.0,59.0,152.0,53.0,8
88.0,51.0,94.0,165.0,37.0,152.0,210.0,78.0,60.0,40.0,182.0,115.0,151.0,65.0,132.0,166.0,119.0,165.0,110.0,185.0,206.0,41.0,60.0,216.0,173.0,115.0,70.0,141.0,162.0,213.0,106.0,142.0,4
104.0,51.0,167.0,78.0,188.0,146.0,155.0,177.0,127.0,66.0,216.0,126.0,95.0,65.0,94.0,161.0,217.0,113.0,92.0,125.0,197.0,69.0,195.0,191.0,112.0,100.0,59.0,79.0,80.0,134.0,103.0,75.0,16
119.0,142.0,54.0,161.0,107.0,55.0,67.0,195.0,61.0,208.0,76.0,186.0,60.0,82.0,106.0,121.0,52.0,163.0,136.0,168.0,64.0,99.0,114.0,213.0,73.0,208.0,133.0,48.0,156.0,99.0,60.0,83.0,12
89.0,53.0,88.0,159.0,38.0,153.0,207.0,81.0,59.0,37.0,185.0,113.0,153.0,67.0,129.0,169.0,114.0,166.0,116.0,186.0,206.0,43.0,63.0,213.0,172.0,116.0,70.0,141.0,157.0,217.0,119.0,149.0,4
68.0,112.0,71.0,198.0,199.0,128.0,124.0,168.0,162.0,202.0,74.0,186.0,100.0,166.0,136.0,60.0,67.0,108.0,157.0,174.0,86.0,201.0,212.0,196.0,124.0,116.0,104.0,48.0,215.0,115.0,115.0,162.0,2
152.0,105.0,173.0,118.0,204.0,132.0,160.0,59.0,122.0,99.0,34.0,193.0,53.0,198.0,144.0,32.0,133.0,67.0,145.0,169.0,50.0,53.0,215.0,45.0,61.0,66.0,54.0,183.0,54.0,56.0,69.0,74.0,3
141.0,206.0,76.0,153.0,185.0,146.0,160.0,90.0,74.0,121.0,198.0,106.0,102.0,199.0,37.0,109.0,177.0,174.0,185.0,79.0,81.0,214.0,205.0,156.0,184.0,51.0,36.0,199.0,71.0,200.0,67.0,119.0,5
36.0,122.0,105.0,154.0,35.0,219.0,178.0,34.0,77.0,52.0,183.0,121.0,50.0,91.0,182.0,123.0,216.0,154.0,102.0,108.0,180.0,56.0,135.0,138.0,98.0,52.0,121.0,147.0,214.0,62.0,152.0,54.0,8
72.0,213.0,76.0,166.0,153.0,120.0,160.0,177.0,144.0,217.0,74.0,192.0,135.0,51.0,207.0,89.0,59.0,35.0,172.0,73.0,150.0,76.0,53.0,60.0,182.0,198.0,114.0,138.0,201.0,208.0,105.0,87.0,6
106.0,74.0,169.0,57.0,190.0,107.0,79.0,62.0,67.0,47.0,46.0,84.0,100.0,57.0,187.0,99.0,189.0,169.0,84.0,74.0,98.0,214.0,61.0,210.0,84.0,211.0,159.0,161.0,182.0,102.0,47.0,195.0,9
124.0,69.0,160.0,211.0,167.0,128.0,173.0,197.0,115.0,187.0,38.0,93.0,195.0,207.0,196.0,90.0,189.0,87.0,133.0,216.0,123.0,70.0,84.0,214.0,194.0,166.0,165.0,134.0,46.0,150.0,187.0,97.0,7
84.0,152.0,100.0,52.0,96.0,186.0,169.0,107.0,36.0,186.0,139.0,200.0,100.0,104.0,88.0,114.0,54.0,186.0,77.0,152.0,155.0,70.0,188.0,65.0,214.0,116.0,75.0,55.0,124.0,65.0,154.0,177.0,1
84.0,56.0,169.0,148.0,177.0,89.0,165.0,137.0,37.0,190.0,158.0,129.0,133.0,79.0,28.0,199.0,138.0,221.0,139.0,202.0,210.0,44.0,182.0,66.0,37.0,32.0,39.0,61.0,166.0,102.0,206.0,47.0,13
153.0,106.0,172.0,118.0,202.0,131.0,158.0,59.0,122.0,99.0,32.0,194.0,53.0,196.0,143.0,32.0,134.0,70.0,144.0,167.0,51.0,52.0,217.0,46.0,61.0,66.0,53.0,182.0,55.0,57.0,67.0,73.0,3
72.0,48.0,71.0,139.0,75.0,173.0,185.0,77.0,63.0,34.0,166.0,110.0,191.0,158.0,92.0,138.0,180.0,124.0,66.0,72.0,143.0,221.0,34.0,179.0,65.0,106.0,115.0,117.0,60.0,176.0,50.0,209.0,15
142.0,206.0,77.0,151.0,182.0,149.0,160.0,89.0,77.0,119.0,199.0,107.0,100.0,204.0,37.0,113.0,179.0,171.0,187.0,80.0,79.0,212.0,204.0,156.0,180.0,51.0,33.0,199.0,68.0,198.0,70.0,120.0,5
119.0,143.0,55.0,162.0,108.0,56.0,66.0,195.0,61.0,208.0,76.0,185.0,58.0,82.0,104.0,122.0,52.0,159.0,136.0,166.0,63.0,98.0,114.0,213.0,73.0,209.0,135.0,47.0,157.0,99.0,61.0,83.0,12
37.0,116.0,108.0,149.0,30.0,222.0,180.0,31.0,80.0,52.0,185.0,123.0,55.0,92.0,181.0,122.0,215.0,153.0,101.0,108.0,177.0,55.0,135.0,136.0,98.0,46.0,118.0,143.0,213.0,58.0,151.0,56.0,8
82.0,53.0,168.0,145.0,181.0,89.0,169.0,139.0,31.0,185.0,152.0,127.0,128.0,81.0,35.0,198.0,142.0,222.0,145.0,193.0,214.0,36.0,187.0,61.0,35.0,36.0,41.0,55.0,169.0,111.0,208.0,56.0,13
84.0,152.0,100.0,52.0,95.0,186.0,169.0,106.0,37.0,186.0,140.0,202.0,99.0,105.0,88.0,114.0,55.0,186.0,78.0,152.0,155.0,69.0,190.0,65.0,214.0,116.0,75.0,55.0,123.0,65.0,154.0,177.0,1
145.0,206.0,76.0,149.0,185.0,150.0,160.0,89.0,75.0,122.0,199.0,107.0,100.0,202.0,40.0,114.0,179.0,169.0,187.0,79.0,76.0,212.0,200.0,154.0,178.0,49.0,35.0,198.0,70.0,198.0,71.0,118.0,5
74.0,49.0,71.0,139.0,75.0,173.0,184.0,77.0,63.0,35.0,166.0,110.0,191.0,156.0,91.0,139.0,181.0,124.0,66.0,74.0,143.0,220.0,34.0,179.0,65.0,105.0,116.0,118.0,60.0,175.0,49.0,208.0,15
74.0,48.0,74.0,138.0,76.0,176.0,185.0,75.0,64.0,38.0,167.0,114.0,194.0,158.0,93.0,141.0,181.0,125.0,69.0,77.0,139.0,222.0,34.0,176.0,65.0,111.0,117.0,119.0,59.0,175.0,52.0,206.0,15
121.0,142.0,52.0,160.0,104.0,62.0,68.0,196.0,59.0,205.0,73.0,187.0,55.0,81.0,106.0,122.0,53.0,160.0,134.0,171.0,63.0,101.0,113.0,215.0,73.0,207.0,130.0,49.0,152.0,99.0,58.0,79.0,12
81.0,52.0,170.0,152.0,175.0,90.0,169.0,136.0,35.0,192.0,153.0,127.0,126.0,94.0,36.0,200.0,139.0,223.0,147.0,201.0,212.0,38.0,187.0,55.0,42.0,41.0,44.0,55.0,161.0,119.0,218.0,60.0,13
105.0,53.0,169.0,77.0,187.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,91.0,123.0,194.0,67.0,196.0,192.0,114.0,102.0,58.0,78.0,80.0,132.0,97.0,75.0,16
37.0,121.0,106.0,154.0,35.0,219.0,177.0,34.0,77.0,51.0,183.0,121.0,51.0,92.0,181.0,122.0,215.0,154.0,102.0,108.0,180.0,56.0,134.0,138.0,97.0,52.0,122.0,147.0,214.0,62.0,153.0,54.0,8
156.0,105.0,173.0,121.0,205.0,128.0,166.0,56.0,118.0,97.0,34.0,198.0,58.0,196.0,144.0,24.0,140.0,74.0,140.0,161.0,56.0,50.0,216.0,46.0,55.0,71.0,52.0,183.0,52.0,54.0,67.0,75.0,3
64.0,113.0,74.0,197.0,204.0,126.0,121.0,164.0,166.0,199.0,76.0,186.0,109.0,165.0,143.0,67.0,74.0,108.0,160.0,168.0,84.0,195.0,211.0,205.0,124.0,121.0,112.0,49.0,213.0,111.0,120.0,151.0,2
122.0,64.0,157.0,212.0,168.0,133.0,174.0,197.0,120.0,192.0,35.0,91.0,198.0,210.0,198.0,89.0,190.0,83.0,134.0,213.0,121.0,67.0,82.0,210.0,196.0,163.0,164.0,133.0,52.0,151.0,187.0,97.0,7
144.0,203.0,63.0,87.0,183.0,84.0,156.0,207.0,159.0,179.0,82.0,45.0,207.0,200.0,192.0,145.0,158.0,72.0,181.0,158.0,54.0,146.0,109.0,174.0,160.0,102.0,84.0,198.0,93.0,216.0,129.0,213.0,14
106.0,53.0,168.0,77.0,187.0,144.0,156.0,182.0,128.0,62.0,215.0,129.0,94.0,62.0,93.0,160.0,216.0,116.0,90.0,124.0,194.0,68.0,195.0,192.0,113.0,102.0,56.0,78.0,79.0,132.0,98.0,74.0,16
75.0,49.0,69.0,141.0,73.0,176.0,185.0,78.0,65.0,34.0,165.0,112.0,190.0,155.0,91.0,142.0,184.0,122.0,66.0,72.0,144.0,219.0,31.0,179.0,61.0,102.0,117.0,118.0,62.0,176.0,50.0,207.0,15
62.0,113.0,78.0,200.0,206.0,127.0,124.0,165.0,168.0,200.0,74.0,188.0,106.0,166.0,142.0,68.0,73.0,111.0,159.0,170.0,85.0,193.0,207.0,205.0,125.0,120.0,112.0,50.0,210.0,109.0,117.0,158.0,2
105.0,53.0,168.0,76.0,187.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,162.0,216.0,116.0,92.0,123.0,194.0,67.0,196.0,193.0,114.0,101.0,58.0,78.0,80.0,132.0,97.0,76.0,16
151.0,104.0,173.0,116.0,199.0,128.0,156.0,60.0,123.0,97.0,33.0,190.0,57.0,197.0,143.0,30.0,129.0,70.0,146.0,166.0,51.0,50.0,214.0,45.0,64.0,63.0,54.0,182.0,54.0,56.0,68.0,74.0,3
73.0,214.0,76.0,166.0,153.0,117.0,164.0,184.0,144.0,219.0,74.0,194.0,138.0,44.0,206.0,94.0,55.0,36.0,173.0,74.0,149.0,77.0,52.0,59.0,186.0,198.0,115.0,142.0,203.0,203.0,108.0,86.0,6
143.0,207.0,76.0,151.0,181.0,150.0,162.0,89.0,75.0,120.0,199.0,105.0,97.0,205.0,38.0,115.0,179.0,171.0,187.0,79.0,79.0,212.0,205.0,155.0,181.0,50.0,33.0,200.0,69.0,197.0,69.0,119.0,5
75.0,44.0,67.0,143.0,70.0,172.0,187.0,80.0,67.0,38.0,168.0,105.0,193.0,161.0,90.0,143.0,182.0,120.0,69.0,76.0,145.0,218.0,37.0,183.0,66.0,104.0,116.0,119.0,58.0,171.0,50.0,208.0,15
63.0,112.0,72.0,201.0,205.0,129.0,121.0,170.0,174.0,198.0,77.0,181.0,105.0,167.0,139.0,70.0,75.0,104.0,155.0,163.0,96.0,201.0,215.0,208.0,123.0,119.0,113.0,54.0,217.0,110.0,125.0,151.0,2
142.0,206.0,76.0,149.0,183.0,147.0,160.0,86.0,77.0,119.0,199.0,108.0,99.0,207.0,39.0,112.0,177.0,174.0,186.0,79.0,79.0,210.0,207.0,159.0,179.0,51.0,34.0,197.0,68.0,196.0,67.0,120.0,5
158.0,103.0,171.0,121.0,209.0,129.0,165.0,51.0,130.0,92.0,34.0,197.0,53.0,200.0,132.0,40.0,133.0,66.0,146.0,171.0,46.0,47.0,207.0,43.0,63.0,67.0,50.0,179.0,58.0,54.0,66.0,70.0,3
142.0,206.0,77.0,151.0,182.0,149.0,160.0,88.0,77.0,119.0,199.0,107.0,100.0,204.0,37.0,113.0,179.0,171.0,187.0,81.0,79.0,212.0,204.0,156.0,180.0,51.0,33.0,199.0,68.0,198.0,69.0,120.0,5
34.0,107.0,116.0,155.0,38.0,212.0,171.0,37.0,77.0,55.0,193.0,119.0,44.0,92.0,186.0,122.0,222.0,150.0,100.0,106.0,181.0,54.0,128.0,139.0,91.0,61.0,112.0,148.0,211.0,63.0,155.0,42.0,8
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,144.0,218.0,74.0,195.0,136.0,45.0,207.0,92.0,58.0,34.0,169.0,73.0,147.0,77.0,50.0,58.0,182.0,198.0,115.0,141.0,205.0,207.0,107.0,86.0,6
154.0,106.0,172.0,118.0,203.0,132.0,158.0,59.0,122.0,99.0,33.0,194.0,53.0,196.0,143.0,32.0,134.0,70.0,145.0,168.0,51.0,53.0,216.0,46.0,60.0,66.0,53.0,182.0,54.0,56.0,67.0,73.0,3
39.0,124.0,106.0,154.0,35.0,216.0,178.0,34.0,72.0,50.0,180.0,119.0,50.0,93.0,183.0,122.0,217.0,151.0,102.0,108.0,179.0,59.0,133.0,138.0,98.0,49.0,122.0,144.0,215.0,58.0,153.0,61.0,8
89.0,58.0,42.0,76.0,171.0,104.0,61.0,221.0,146.0,158.0,204.0,180.0,172.0,199.0,49.0,216.0,108.0,90.0,101.0,46.0,137.0,132.0,36.0,186.0,186.0,190.0,161.0,212.0,57.0,124.0,68.0,97.0,10
44.0,84.0,211.0,84.0,54.0,133.0,69.0,155.0,96.0,185.0,185.0,192.0,76.0,82.0,85.0,40.0,147.0,197.0,43.0,58.0,76.0,77.0,46.0,169.0,43.0,136.0,199.0,34.0,197.0,68.0,70.0,42.0,11
154.0,106.0,172.0,118.0,202.0,131.0,158.0,60.0,123.0,99.0,34.0,195.0,52.0,196.0,143.0,34.0,134.0,69.0,144.0,168.0,52.0,54.0,216.0,46.0,61.0,66.0,52.0,183.0,54.0,57.0,67.0,73.0,3
122.0,72.0,163.0,212.0,171.0,125.0,172.0,200.0,116.0,187.0,41.0,94.0,196.0,205.0,193.0,95.0,187.0,88.0,131.0,215.0,119.0,69.0,86.0,211.0,191.0,169.0,168.0,134.0,46.0,147.0,190.0,99.0,7
150.0,111.0,175.0,122.0,203.0,132.0,165.0,52.0,118.0,104.0,36.0,188.0,48.0,194.0,148.0,29.0,137.0,79.0,142.0,168.0,50.0,53.0,223.0,39.0,52.0,63.0,50.0,172.0,42.0,55.0,64.0,70.0,3
85.0,148.0,105.0,52.0,95.0,181.0,172.0,115.0,35.0,186.0,143.0,201.0,104.0,103.0,84.0,117.0,52.0,185.0,76.0,149.0,154.0,64.0,188.0,64.0,213.0,116.0,73.0,55.0,125.0,71.0,155.0,177.0,1
88.0,57.0,44.0,77.0,170.0,104.0,60.0,220.0,149.0,160.0,207.0,177.0,170.0,199.0,49.0,216.0,108.0,96.0,102.0,40.0,137.0,130.0,39.0,185.0,187.0,190.0,163.0,212.0,53.0,126.0,67.0,97.0,10
88.0,50.0,94.0,163.0,36.0,152.0,212.0,80.0,62.0,39.0,182.0,114.0,148.0,70.0,132.0,167.0,118.0,165.0,108.0,184.0,207.0,40.0,60.0,215.0,175.0,117.0,67.0,143.0,160.0,216.0,112.0,145.0,4
105.0,51.0,168.0,75.0,187.0,140.0,154.0,180.0,127.0,66.0,213.0,128.0,96.0,63.0,94.0,159.0,216.0,115.0,91.0,121.0,196.0,66.0,194.0,193.0,115.0,102.0,60.0,75.0,79.0,131.0,99.0,75.0,16
105.0,53.0,168.0,77.0,187.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,91.0,123.0,194.0,68.0,196.0,193.0,113.0,102.0,58.0,78.0,80.0,132.0,97.0,75.0,16
43.0,83.0,211.0,83.0,54.0,132.0,69.0,156.0,96.0,187.0,185.0,192.0,76.0,82.0,85.0,41.0,147.0,198.0,43.0,58.0,77.0,78.0,45.0,168.0,43.0,137.0,199.0,35.0,198.0,66.0,70.0,43.0,11
152.0,102.0,170.0,122.0,200.0,125.0,156.0,59.0,118.0,104.0,33.0,193.0,55.0,194.0,143.0,36.0,133.0,67.0,150.0,168.0,45.0,52.0,215.0,44.0,60.0,64.0,56.0,182.0,52.0,57.0,67.0,69.0,3
111.0,73.0,167.0,58.0,191.0,105.0,82.0,64.0,67.0,47.0,48.0,87.0,102.0,60.0,188.0,100.0,192.0,165.0,86.0,77.0,95.0,208.0,61.0,212.0,84.0,210.0,160.0,158.0,181.0,107.0,52.0,198.0,9
151.0,105.0,173.0,121.0,201.0,132.0,158.0,60.0,121.0,98.0,34.0,195.0,53.0,199.0,143.0,32.0,134.0,70.0,143.0,169.0,52.0,54.0,217.0,44.0,60.0,68.0,54.0,182.0,55.0,55.0,68.0,75.0,3
151.0,105.0,172.0,118.0,202.0,130.0,156.0,58.0,121.0,98.0,32.0,193.0,53.0,195.0,143.0,28.0,134.0,72.0,146.0,167.0,48.0,52.0,216.0,47.0,62.0,61.0,54.0,180.0,50.0,57.0,70.0,72.0,3
85.0,152.0,100.0,52.0,97.0,185.0,170.0,107.0,36.0,186.0,140.0,200.0,101.0,104.0,89.0,113.0,55.0,186.0,77.0,152.0,155.0,69.0,188.0,66.0,213.0,116.0,74.0,55.0,124.0,64.0,154.0,177.0,1
43.0,84.0,210.0,83.0,53.0,133.0,69.0,156.0,97.0,187.0,182.0,192.0,76.0,81.0,85.0,41.0,145.0,197.0,42.0,57.0,74.0,78.0,44.0,169.0,44.0,137.0,200.0,34.0,199.0,66.0,69.0,42.0,11
36.0,121.0,105.0,154.0,35.0,219.0,178.0,34.0,77.0,52.0,183.0,121.0,50.0,91.0,181.0,122.0,214.0,154.0,101.0,108.0,180.0,56.0,135.0,138.0,97.0,51.0,120.0,148.0,213.0,61.0,152.0,54.0,8
41.0,82.0,212.0,84.0,53.0,132.0,71.0,156.0,98.0,187.0,185.0,191.0,75.0,82.0,85.0,40.0,145.0,198.0,42.0,58.0,77.0,77.0,46.0,168.0,44.0,136.0,197.0,32.0,199.0,67.0,73.0,42.0,11
66.0,112.0,76.0,196.0,207.0,126.0,124.0,164.0,169.0,201.0,76.0,187.0,109.0,166.0,139.0,65.0,76.0,107.0,162.0,171.0,83.0,193.0,208.0,204.0,126.0,115.0,118.0,48.0,215.0,108.0,124.0,148.0,2
105.0,53.0,168.0,77.0,188.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,91.0,123.0,194.0,68.0,196.0,192.0,114.0,103.0,58.0,78.0,80.0,132.0,97.0,75.0,16
125.0,74.0,158.0,213.0,162.0,124.0,180.0,205.0,112.0,195.0,35.0,93.0,197.0,208.0,196.0,98.0,185.0,88.0,140.0,212.0,119.0,54.0,85.0,218.0,197.0,167.0,166.0,141.0,41.0,151.0,186.0,92.0,7
87.0,51.0,90.0,158.0,29.0,147.0,216.0,79.0,60.0,42.0,180.0,117.0,148.0,68.0,131.0,162.0,120.0,163.0,107.0,180.0,202.0,42.0,65.0,216.0,175.0,120.0,67.0,148.0,162.0,213.0,112.0,146.0,4
154.0,107.0,171.0,119.0,202.0,131.0,158.0,59.0,122.0,100.0,33.0,193.0,52.0,196.0,143.0,33.0,134.0,70.0,144.0,168.0,50.0,52.0,216.0,46.0,60.0,66.0,53.0,182.0,54.0,56.0,68.0,72.0,3
81.0,57.0,171.0,148.0,179.0,89.0,169.0,134.0,32.0,185.0,156.0,130.0,130.0,82.0,35.0,196.0,141.0,218.0,143.0,198.0,209.0,38.0,184.0,63.0,31.0,35.0,39.0,59.0,168.0,111.0,207.0,54.0,13
91.0,56.0,97.0,154.0,37.0,156.0,210.0,73.0,54.0,40.0,176.0,125.0,146.0,77.0,125.0,165.0,114.0,169.0,111.0,194.0,205.0,45.0,59.0,235.0,180.0,122.0,74.0,151.0,163.0,207.0,121.0,138.0,4
85.0,53.0,95.0,163.0,37.0,155.0,213.0,80.0,61.0,36.0,182.0,115.0,148.0,69.0,133.0,169.0,120.0,162.0,109.0,183.0,207.0,42.0,60.0,216.0,175.0,119.0,65.0,144.0,159.0,216.0,115.0,142.0,4
